Sample,Amplitude(V)
5.700000000000000000e+02,6.964060835028575980e-01
5.710000000000000000e+02,6.946850075882333719e-01
5.720000000000000000e+02,6.929639316736090349e-01
5.730000000000000000e+02,6.912428557589849198e-01
5.740000000000000000e+02,6.887209790435597778e-01
5.750000000000000000e+02,6.852788272143111037e-01
5.760000000000000000e+02,6.818366753850624296e-01
5.770000000000000000e+02,6.783945235558137554e-01
5.780000000000000000e+02,6.761858632826374116e-01
5.790000000000000000e+02,6.744647873680130745e-01
5.800000000000000000e+02,6.727437114533886264e-01
5.810000000000000000e+02,6.710226355387642894e-01
5.820000000000000000e+02,6.687461655203590372e-01
5.830000000000000000e+02,6.664513976341933654e-01
5.840000000000000000e+02,6.641566297480276937e-01
5.850000000000000000e+02,6.618618618618619109e-01
5.860000000000000000e+02,6.595670939756962392e-01
5.870000000000000000e+02,6.572723260895305675e-01
5.880000000000000000e+02,6.549775582033646737e-01
5.890000000000000000e+02,6.526827903171988909e-01
5.900000000000000000e+02,6.503880224310333302e-01
5.910000000000000000e+02,6.480932545448675475e-01
5.920000000000000000e+02,6.457984866587016537e-01
5.930000000000000000e+02,6.426749329975136593e-01
5.940000000000000000e+02,6.392327811682649852e-01
5.950000000000000000e+02,6.357906293390164221e-01
5.960000000000000000e+02,6.323484775097677479e-01
5.970000000000000000e+02,6.305821950983240276e-01
5.980000000000000000e+02,6.288611191836999126e-01
5.990000000000000000e+02,6.271400432690755755e-01
6.000000000000000000e+02,6.252252252252251674e-01
6.010000000000000000e+02,6.226436113532887173e-01
6.020000000000000000e+02,6.200619974813521562e-01
6.030000000000000000e+02,6.174803836094157061e-01
6.040000000000000000e+02,6.148987697374792560e-01
6.050000000000000000e+02,6.123171558655426949e-01
6.060000000000000000e+02,6.097355419936065779e-01
6.070000000000000000e+02,6.071539281216700168e-01
6.080000000000000000e+02,6.039458813652361924e-01
6.090000000000000000e+02,6.005037295359876293e-01
6.100000000000000000e+02,5.985307888533695220e-01
6.110000000000000000e+02,5.968097129387450739e-01
6.120000000000000000e+02,5.950886370241207368e-01
6.130000000000000000e+02,5.930059091349408895e-01
6.140000000000000000e+02,5.878426813910686555e-01
6.150000000000000000e+02,5.826794536471957553e-01
6.160000000000000000e+02,5.775162259033229661e-01
6.170000000000000000e+02,5.729665149019990134e-01
6.180000000000000000e+02,5.695243630727504502e-01
6.190000000000000000e+02,5.660822112435017761e-01
6.200000000000000000e+02,5.626400594142529910e-01
6.210000000000000000e+02,5.591979075850043168e-01
6.220000000000000000e+02,5.557557557557559758e-01
6.230000000000000000e+02,5.497884981755952749e-01
6.240000000000000000e+02,5.429041945170980377e-01
6.250000000000000000e+02,5.360198908586006894e-01
6.260000000000000000e+02,5.291355872001034522e-01
6.270000000000000000e+02,5.256417708030610703e-01
6.280000000000000000e+02,5.221996189738123961e-01
6.290000000000000000e+02,5.187574671445638330e-01
6.300000000000000000e+02,5.083212244502571808e-01
6.310000000000000000e+02,5.025843047348427239e-01
6.320000000000000000e+02,4.968473850194282671e-01
6.330000000000000000e+02,4.911104653040138102e-01
6.340000000000000000e+02,4.853735455885994088e-01
6.350000000000000000e+02,4.796366258731849519e-01
6.360000000000000000e+02,4.753075656301462004e-01
6.370000000000000000e+02,4.718654138008974708e-01
6.380000000000000000e+02,4.684232619716491297e-01
6.390000000000000000e+02,4.649811101424004001e-01
6.400000000000000000e+02,4.555846168749393965e-01
6.410000000000000000e+02,4.452581613871935962e-01
6.420000000000000000e+02,4.349317058994475182e-01
6.430000000000000000e+02,4.250056508121020094e-01
6.440000000000000000e+02,4.181213471536048276e-01
6.450000000000000000e+02,4.104039523394353850e-01
6.460000000000000000e+02,4.000774968516893071e-01
6.470000000000000000e+02,3.914387505785354993e-01
6.480000000000000000e+02,3.857018308631212089e-01
6.490000000000000000e+02,3.799649111477068630e-01
6.500000000000000000e+02,3.742279914322925727e-01
6.510000000000000000e+02,3.684910717168782268e-01
6.520000000000000000e+02,3.627541520014639365e-01
6.530000000000000000e+02,3.510349058736155214e-01
6.540000000000000000e+02,3.372662985566208249e-01
6.550000000000000000e+02,3.264942361716563490e-01
6.560000000000000000e+02,3.161677806839103821e-01
6.570000000000000000e+02,3.058413251961644153e-01
6.580000000000000000e+02,2.953049824017570102e-01
6.590000000000000000e+02,2.832574509993865952e-01
6.600000000000000000e+02,2.712099195970162357e-01
6.610000000000000000e+02,2.591623881946458208e-01
6.620000000000000000e+02,2.477574348542084526e-01
6.630000000000000000e+02,2.374309793664637069e-01
6.640000000000000000e+02,2.271045238787177400e-01
6.650000000000000000e+02,2.167780683909717732e-01
6.660000000000000000e+02,2.043010752688171616e-01
6.670000000000000000e+02,1.905324679518224651e-01
6.680000000000000000e+02,1.741806322451476818e-01
6.690000000000000000e+02,1.569698730989043944e-01
6.700000000000000000e+02,1.457909522425643867e-01
6.710000000000000000e+02,1.354644967548196410e-01
6.720000000000000000e+02,1.251380412670736741e-01
6.730000000000000000e+02,1.148115857793276934e-01
6.740000000000000000e+02,1.044851302915816155e-01
6.750000000000000000e+02,9.415867480383556531e-02
6.760000000000000000e+02,8.383221931608959843e-02
6.770000000000000000e+02,7.220123349155498083e-02
6.780000000000000000e+02,5.843262617456040919e-02
6.790000000000000000e+02,4.813846104168691825e-02
6.800000000000000000e+02,4.125415738318945202e-02
6.810000000000000000e+02,3.653976557202349290e-02
6.820000000000000000e+02,3.309761374277498530e-02
6.830000000000000000e+02,2.965546191352647770e-02
6.840000000000000000e+02,2.621331008427797010e-02
6.850000000000000000e+02,9.867932448577618892e-03
6.860000000000000000e+02,6.399948335432062256e-03
6.870000000000000000e+02,-4.843553230643648719e-04
6.880000000000000000e+02,-1.958410022926133573e-02
6.890000000000000000e+02,-2.130517614388570402e-02
6.900000000000000000e+02,-2.302625205851006884e-02
6.910000000000000000e+02,-2.474732797313443367e-02
6.920000000000000000e+02,-2.845426071232528761e-02
6.930000000000000000e+02,-3.533856437082263241e-02
6.940000000000000000e+02,-4.046627272433742789e-02
6.950000000000000000e+02,-4.390842455358564406e-02
6.960000000000000000e+02,-4.735057638283425574e-02
6.970000000000000000e+02,-5.079272821208287436e-02
6.980000000000000000e+02,-5.685685685685670093e-02
6.990000000000000000e+02,-6.374116051535404226e-02
7.000000000000000000e+02,-6.909813038845306898e-02
7.010000000000000000e+02,-7.426135813232612182e-02
7.020000000000000000e+02,-7.942458587619916077e-02
7.030000000000000000e+02,-8.418956590999603085e-02
7.040000000000000000e+02,-8.648433379616177197e-02
7.050000000000000000e+02,-8.877910168232751309e-02
7.060000000000000000e+02,-9.107386956849325421e-02
7.070000000000000000e+02,-9.336863745465899533e-02
7.080000000000000000e+02,-9.566340534082473646e-02
7.090000000000000000e+02,-9.795817322699047758e-02
7.100000000000000000e+02,-1.002529411131562187e-01
7.110000000000000000e+02,-1.025477089993219459e-01
7.120000000000000000e+02,-1.048424768854874234e-01
7.130000000000000000e+02,-1.071372447716531506e-01
7.140000000000000000e+02,-1.094320126578188918e-01
7.150000000000000000e+02,-1.121366527818138670e-01
7.160000000000000000e+02,-1.148903742452128118e-01
7.170000000000000000e+02,-1.176440957086117428e-01
7.180000000000000000e+02,-1.203978171720106877e-01
7.190000000000000000e+02,-1.231515386354096186e-01
7.200000000000000000e+02,-1.259052600988082304e-01
7.210000000000000000e+02,-1.286589815622071753e-01
7.220000000000000000e+02,-1.314127030256061202e-01
7.230000000000000000e+02,-1.341664244890050650e-01
7.240000000000000000e+02,-1.372792146985694905e-01
7.250000000000000000e+02,-1.407213665278180814e-01
7.260000000000000000e+02,-1.430495011140172079e-01
7.270000000000000000e+02,-1.447705770286416005e-01
7.280000000000000000e+02,-1.464916529432657433e-01
7.290000000000000000e+02,-1.482127288578901081e-01
7.300000000000000000e+02,-1.483870967741935942e-01
7.310000000000000000e+02,-1.483870967741935942e-01
7.320000000000000000e+02,-1.483870967741935942e-01
7.330000000000000000e+02,-1.489037424521297004e-01
7.340000000000000000e+02,-1.523458942813783190e-01
7.350000000000000000e+02,-1.548387096774193061e-01
7.360000000000000000e+02,-1.548387096774193061e-01
7.370000000000000000e+02,-1.555297232716587041e-01
7.380000000000000000e+02,-1.572507991862830690e-01
7.390000000000000000e+02,-1.589718751009074338e-01
7.400000000000000000e+02,-1.606929510155317986e-01
7.410000000000000000e+02,-1.612903225806452401e-01
7.420000000000000000e+02,-1.612903225806452401e-01
7.430000000000000000e+02,-1.612903225806452401e-01
7.440000000000000000e+02,-1.612903225806452401e-01
7.450000000000000000e+02,-1.612903225806452401e-01
7.460000000000000000e+02,-1.612903225806452401e-01
7.470000000000000000e+02,-1.612903225806452401e-01
7.480000000000000000e+02,-1.612903225806452401e-01
7.490000000000000000e+02,-1.612903225806452401e-01
7.500000000000000000e+02,-1.612903225806452401e-01
7.510000000000000000e+02,-1.612903225806452401e-01
7.520000000000000000e+02,-1.612903225806452401e-01
7.530000000000000000e+02,-1.612903225806452401e-01
7.540000000000000000e+02,-1.619016866328694404e-01
7.550000000000000000e+02,-1.630490705759523040e-01
7.560000000000000000e+02,-1.641964545190351676e-01
7.570000000000000000e+02,-1.653438384621180313e-01
7.580000000000000000e+02,-1.664912224052009226e-01
7.590000000000000000e+02,-1.676386063482837863e-01
7.600000000000000000e+02,-1.677419354838709520e-01
7.610000000000000000e+02,-1.677419354838709520e-01
7.620000000000000000e+02,-1.677419354838709520e-01
7.630000000000000000e+02,-1.677419354838709520e-01
7.640000000000000000e+02,-1.677419354838709520e-01
7.650000000000000000e+02,-1.677419354838709520e-01
7.660000000000000000e+02,-1.677419354838709520e-01
7.670000000000000000e+02,-1.677419354838709520e-01
7.680000000000000000e+02,-1.677419354838709520e-01
7.690000000000000000e+02,-1.677419354838709520e-01
7.700000000000000000e+02,-1.677419354838709520e-01
7.710000000000000000e+02,-1.677419354838709520e-01
7.720000000000000000e+02,-1.677419354838709520e-01
7.730000000000000000e+02,-1.677419354838709520e-01
7.740000000000000000e+02,-1.677419354838709520e-01
7.750000000000000000e+02,-1.677419354838709520e-01
7.760000000000000000e+02,-1.677419354838709520e-01
7.770000000000000000e+02,-1.677419354838709520e-01
7.780000000000000000e+02,-1.677419354838709520e-01
7.790000000000000000e+02,-1.677419354838709520e-01
7.800000000000000000e+02,-1.677419354838709520e-01
7.810000000000000000e+02,-1.677419354838709520e-01
7.820000000000000000e+02,-1.677419354838709520e-01
7.830000000000000000e+02,-1.677419354838709520e-01
7.840000000000000000e+02,-1.677419354838709520e-01
7.850000000000000000e+02,-1.677419354838709520e-01
7.860000000000000000e+02,-1.677419354838709520e-01
7.870000000000000000e+02,-1.677419354838709520e-01
7.880000000000000000e+02,-1.704801575769315791e-01
7.890000000000000000e+02,-1.739223094061801977e-01
7.900000000000000000e+02,-1.741935483870966639e-01
7.910000000000000000e+02,-2.193548387096773133e-01
7.920000000000000000e+02,-2.193548387096773133e-01
7.930000000000000000e+02,-2.193548387096773133e-01
7.940000000000000000e+02,-2.193548387096773133e-01
7.950000000000000000e+02,-2.185333720817591585e-01
7.960000000000000000e+02,-2.157796506183602414e-01
7.970000000000000000e+02,-2.130259291549613243e-01
7.980000000000000000e+02,-2.102722076915624072e-01
7.990000000000000000e+02,-2.075184862281634901e-01
8.000000000000000000e+02,-2.047647647647645730e-01
8.010000000000000000e+02,-2.020110433013659890e-01
8.020000000000000000e+02,-1.992573218379670719e-01
8.030000000000000000e+02,-1.965036003745681548e-01
8.040000000000000000e+02,-1.937498789111692377e-01
8.050000000000000000e+02,-1.922722722722722821e-01
8.060000000000000000e+02,-1.908954115405728236e-01
8.070000000000000000e+02,-1.895185508088733928e-01
8.080000000000000000e+02,-1.881416900771739342e-01
8.090000000000000000e+02,-1.867648293454746422e-01
8.100000000000000000e+02,-1.853879686137751837e-01
8.110000000000000000e+02,-1.840111078820757251e-01
8.120000000000000000e+02,-1.826342471503762943e-01
8.130000000000000000e+02,-1.812573864186768358e-01
8.140000000000000000e+02,-1.796893667861410582e-01
8.150000000000000000e+02,-1.779682908715167489e-01
8.160000000000000000e+02,-1.762472149568924118e-01
8.170000000000000000e+02,-1.745261390422682968e-01
8.180000000000000000e+02,-1.728050631276439597e-01
8.190000000000000000e+02,-1.710839872130196226e-01
8.200000000000000000e+02,-1.693629112983953133e-01
8.210000000000000000e+02,-1.676418353837709763e-01
8.220000000000000000e+02,-1.659207594691466392e-01
8.230000000000000000e+02,-1.641996835545223299e-01
8.240000000000000000e+02,-1.624786076398979928e-01
8.250000000000000000e+02,-1.609997093868063001e-01
8.260000000000000000e+02,-1.600609407061021339e-01
8.270000000000000000e+02,-1.591221720253979399e-01
8.280000000000000000e+02,-1.581834033446937460e-01
8.290000000000000000e+02,-1.572446346639895798e-01
8.300000000000000000e+02,-1.563058659832853858e-01
8.310000000000000000e+02,-1.553670973025812196e-01
8.320000000000000000e+02,-1.544283286218770257e-01
8.330000000000000000e+02,-1.534895599411728317e-01
8.340000000000000000e+02,-1.525507912604687766e-01
8.350000000000000000e+02,-1.516120225797645826e-01
8.360000000000000000e+02,-1.506732538990603887e-01
8.370000000000000000e+02,-1.497344852183562225e-01
8.380000000000000000e+02,-1.487957165376520285e-01
8.390000000000000000e+02,-1.478569478569478346e-01
8.400000000000000000e+02,-1.469181791762436684e-01
8.410000000000000000e+02,-1.459794104955394745e-01
8.420000000000000000e+02,-1.450406418148353915e-01
8.430000000000000000e+02,-1.441018731341312253e-01
8.440000000000000000e+02,-1.431631044534270314e-01
8.450000000000000000e+02,-1.422243357727228652e-01
8.460000000000000000e+02,-1.413397268235977722e-01
8.470000000000000000e+02,-1.404791888662856036e-01
8.480000000000000000e+02,-1.396186509089734629e-01
8.490000000000000000e+02,-1.387581129516612943e-01
8.500000000000000000e+02,-1.378975749943492368e-01
8.510000000000000000e+02,-1.370370370370370960e-01
8.520000000000000000e+02,-1.361764990797249275e-01
8.530000000000000000e+02,-1.352320061997482059e-01
8.540000000000000000e+02,-1.339411992637799531e-01
8.550000000000000000e+02,-1.326503923278117003e-01
8.560000000000000000e+02,-1.313595853918434753e-01
8.570000000000000000e+02,-1.300687784558752225e-01
8.580000000000000000e+02,-1.287779715199071362e-01
8.590000000000000000e+02,-1.274871645839388834e-01
8.600000000000000000e+02,-1.261963576479706306e-01
8.610000000000000000e+02,-1.249055507120023917e-01
8.620000000000000000e+02,-1.236147437760341528e-01
8.630000000000000000e+02,-1.223239368400659000e-01
8.640000000000000000e+02,-1.210331299040976610e-01
8.650000000000000000e+02,-1.197423229681294082e-01
8.660000000000000000e+02,-1.184515160321613081e-01
8.670000000000000000e+02,-1.171607090961930692e-01
8.680000000000000000e+02,-1.158986943933181385e-01
8.690000000000000000e+02,-1.147513104502352610e-01
8.700000000000000000e+02,-1.136039265071523696e-01
8.710000000000000000e+02,-1.124565425640694921e-01
8.720000000000000000e+02,-1.113091586209866146e-01
8.730000000000000000e+02,-1.101617746779037371e-01
8.740000000000000000e+02,-1.090143907348209984e-01
8.750000000000000000e+02,-1.078670067917381070e-01
8.760000000000000000e+02,-1.067196228486552295e-01
8.770000000000000000e+02,-1.055722389055723520e-01
8.780000000000000000e+02,-1.044248549624894745e-01
8.790000000000000000e+02,-1.032774710194065970e-01
8.800000000000000000e+02,-1.019931221544125577e-01
8.810000000000000000e+02,-1.007023152184443049e-01
8.820000000000000000e+02,-9.941150828247621862e-02
8.830000000000000000e+02,-9.812070134650796582e-02
8.840000000000000000e+02,-9.682989441053972690e-02
8.850000000000000000e+02,-9.553908747457147410e-02
8.860000000000000000e+02,-9.424828053860323518e-02
8.870000000000000000e+02,-9.295747360263498238e-02
8.880000000000000000e+02,-9.166666666666674346e-02
8.890000000000000000e+02,-9.037585973069850453e-02
8.900000000000000000e+02,-8.908505279473040439e-02
8.910000000000000000e+02,-8.779424585876216547e-02
8.920000000000000000e+02,-8.650343892279391267e-02
8.930000000000000000e+02,-8.521263198682565987e-02
8.940000000000000000e+02,-8.392182505085742095e-02
8.950000000000000000e+02,-8.254835480641940781e-02
8.960000000000000000e+02,-8.117149407471993539e-02
8.970000000000000000e+02,-7.979463334302047683e-02
8.980000000000000000e+02,-7.841777261132100441e-02
8.990000000000000000e+02,-7.704091187962169851e-02
9.000000000000000000e+02,-7.566405114792222608e-02
9.010000000000000000e+02,-7.428719041622275365e-02
9.020000000000000000e+02,-7.291032968452328122e-02
9.030000000000000000e+02,-7.153346895282380880e-02
9.040000000000000000e+02,-6.893990764958494999e-02
9.050000000000000000e+02,-6.549775582033627586e-02
9.060000000000000000e+02,-6.205560399108760172e-02
9.070000000000000000e+02,-5.861345216183933005e-02
9.080000000000000000e+02,-5.661790823081149643e-02
9.090000000000000000e+02,-5.489683231618718712e-02
9.100000000000000000e+02,-5.317575640156287087e-02
9.110000000000000000e+02,-5.129645774807075481e-02
9.120000000000000000e+02,-4.785430591882214313e-02
9.130000000000000000e+02,-4.516129032258064946e-02
9.140000000000000000e+02,-4.516129032258064946e-02
9.150000000000000000e+02,-1.817301172139912033e-02
9.160000000000000000e+02,-1.473085989215050517e-02
9.170000000000000000e+02,9.680648390325331115e-03
9.180000000000000000e+02,1.656495204882279734e-02
9.190000000000000000e+02,2.344925570732012132e-02
9.200000000000000000e+02,3.033355936581735163e-02
9.210000000000000000e+02,4.118957667344758794e-02
9.220000000000000000e+02,4.463172850269632452e-02
9.230000000000000000e+02,4.807388033194465171e-02
9.240000000000000000e+02,5.151603216119338829e-02
9.250000000000000000e+02,5.328554360812429169e-02
9.260000000000000000e+02,5.500661952274860100e-02
9.270000000000000000e+02,5.672769543737291031e-02
9.280000000000000000e+02,5.883302657496213700e-02
9.290000000000000000e+02,6.227517840421074868e-02
9.300000000000000000e+02,6.531692983305892319e-02
9.310000000000000000e+02,6.761169771922444227e-02
9.320000000000000000e+02,6.990646560539022503e-02
9.330000000000000000e+02,7.220123349155600778e-02
9.340000000000000000e+02,7.449600137772179054e-02
9.350000000000000000e+02,7.679076926388757329e-02
9.360000000000000000e+02,7.908553715005335605e-02
9.370000000000000000e+02,8.138030503621913880e-02
9.380000000000000000e+02,8.367507292238492156e-02
9.390000000000000000e+02,8.596984080855044064e-02
9.400000000000000000e+02,8.826460869471620951e-02
9.410000000000000000e+02,9.050017759695180852e-02
9.420000000000000000e+02,9.222125351157606232e-02
9.430000000000000000e+02,9.394232942620031612e-02
9.440000000000000000e+02,9.566340534082456992e-02
9.450000000000000000e+02,9.799476896251070601e-02
9.460000000000000000e+02,1.014369207917593801e-01
9.470000000000000000e+02,1.048790726210076518e-01
9.480000000000000000e+02,1.083212244502563260e-01
9.490000000000000000e+02,1.110680573046162189e-01
9.500000000000000000e+02,1.133628251907820017e-01
9.510000000000000000e+02,1.156575930769477845e-01
9.520000000000000000e+02,1.179523609631135672e-01
9.530000000000000000e+02,1.202471288492793500e-01
9.540000000000000000e+02,1.225418967354451327e-01
9.550000000000000000e+02,1.234266524589104214e-01
9.560000000000000000e+02,1.242871904162225760e-01
9.570000000000000000e+02,1.251477283735347168e-01
9.580000000000000000e+02,1.260082663308468853e-01
9.590000000000000000e+02,1.268688042881590261e-01
9.600000000000000000e+02,1.277293422454711946e-01
9.610000000000000000e+02,1.285898802027833354e-01
9.620000000000000000e+02,1.290322580645160144e-01
9.630000000000000000e+02,1.290322580645160144e-01
9.640000000000000000e+02,1.290322580645160144e-01
9.650000000000000000e+02,1.290322580645160144e-01
9.660000000000000000e+02,1.290322580645160144e-01
9.670000000000000000e+02,1.290322580645160144e-01
9.680000000000000000e+02,1.290322580645160144e-01
9.690000000000000000e+02,1.290322580645160144e-01
9.700000000000000000e+02,1.290322580645160144e-01
9.710000000000000000e+02,1.290322580645160144e-01
9.720000000000000000e+02,1.290322580645160144e-01
9.730000000000000000e+02,1.290322580645160144e-01
9.740000000000000000e+02,1.290322580645160144e-01
9.750000000000000000e+02,1.290322580645160144e-01
9.760000000000000000e+02,1.290322580645160144e-01
9.770000000000000000e+02,1.290322580645160144e-01
9.780000000000000000e+02,1.290322580645160144e-01
9.790000000000000000e+02,1.290322580645160144e-01
9.800000000000000000e+02,1.290322580645160144e-01
9.810000000000000000e+02,1.264748619587331424e-01
9.820000000000000000e+02,1.230327101294845377e-01
9.830000000000000000e+02,1.195905583002359190e-01
9.840000000000000000e+02,1.161484064709873143e-01
9.850000000000000000e+02,1.144176434499015876e-01
9.860000000000000000e+02,1.126965675352772228e-01
9.870000000000000000e+02,1.109754916206528441e-01
9.880000000000000000e+02,1.093954169222986911e-01
9.890000000000000000e+02,1.082480329792158136e-01
9.900000000000000000e+02,1.071006490361329361e-01
9.910000000000000000e+02,1.059532650930500725e-01
9.920000000000000000e+02,1.048058811499671950e-01
9.930000000000000000e+02,1.036584972068843313e-01
9.940000000000000000e+02,9.893764732474394363e-02
9.950000000000000000e+02,9.205334366624659537e-02
9.960000000000000000e+02,9.032258064516129892e-02
9.970000000000000000e+02,9.032258064516129892e-02
9.980000000000000000e+02,8.387096774193558701e-02
9.990000000000000000e+02,7.741935483870965307e-02
